CardID,SetName,Year,Subset,Cardnumber,Firstname,Lastname,TotalNumber,Info,SerialNumber,Autograph,Relic
5697,Donruss,1990,,368,Kirk,Gibson,1,,,,
5698,Donruss,1990,,547,Luis,Polonia,2,,,,
5699,Donruss,1989,"The Rookies",51,Mike,Devereaux,1,,,,
5700,Donruss,1990,,198,Paul,O'Neill,1,,,,
5701,Donruss,1990,,369,Jeff,Parrett,1,,,,
5702,Donruss,1990,,548,Charlie,Hayes,2,,,,
5703,Donruss,1989,"The Rookies",52,Clay,Parker,1,,,,
5704,Donruss,1990,,370,Bob,Walk,2,,,,
5705,Donruss,1990,,549,Dickie,Thon,4,,,,
5706,Donruss,1989,"The Rookies",53,Omar,Vizquel,1,,,,
5707,Donruss,1990,,371,Ken,Patterson,2,,,,
5708,Donruss,1990,,550,Tim,Crews,3,,,,
5709,Donruss,1989,"The Rookies",54,Derek,Lilliquist,1,,,,
5710,Donruss,1990,,551,Dave,Winfield,2,,,,
5711,Donruss,1989,"The Rookies",55,"Junior ",Felix,1,,,,
5712,Donruss,1990,,552,Mike,Davis,2,,,,
5713,Donruss,1990,,199,Randy,Bush,1,,,,
5714,Donruss,1990,,553,Ron,Robinson,2,,,,
5715,Donruss,1990,,554,Carmen,Castillo,3,,,,
5716,Donruss,1990,,200,Checklist,126-223,1,,,,
5717,Donruss,1989,"The Rookies",56,Checklist,1-56,1,,,,
5718,Donruss,1990,,555,John,Costello,4,,,,
5719,Donruss,1990,,201,Ozzie,Smith,1,,,,
5720,Donruss,1990,,556,Bud,Black,3,,,,
5721,Donruss,1990,,202,Pete,O'Brien,1,,,,
5722,Donruss,1990,,557,Rick,Dempsey,2,,,,
5723,Donruss,1990,,1,Bo,Jackson,2,DK,,,
5724,Donruss,1990,,558,Jim,Acker,2,,,,
5725,Donruss,1990,,2,Steve,Sax,3,DK,,,
5726,Donruss,1990,,203,Jay,Howell,1,,,,
5727,Donruss,1990,,372,Bryan,Harvey,1,,,,
5728,Donruss,1990,,559,Eric,Show,2,,,,
5729,Donruss,1990,,204,Mark,Gubicza,2,,,,
5730,Donruss,1990,,373,Mike,Bielecki,1,,,,
5731,Donruss,1990,,560,Pat,Borders,3,,,,
5732,Donruss,1990,,205,Ed,Whitson,1,,,,
5733,Donruss,1990,,3,Ruben,Sierra,1,DK,,,
5734,Donruss,1990,,374,Tom,Magrann,1,RC,,,
5735,Donruss,1990,,561,Danny,Darwin,6,,,,
5736,Donruss,1990,,4,Ken,"Griffey Jr.",2,DK,,,
5737,Donruss,1990,,375,Rick,Mahler,1,,,,
5738,Donruss,1990,,562,Rick,Luecken,4,RC,,,
5739,Donruss,1990,,5,Mickey,Tettleton,2,DK,,,
5740,Donruss,1990,,563,Edwin,Nunez,3,,,,
5741,Donruss,1990,,376,Craig,Lefferts,2,,,,
5742,Donruss,1990,,6,Dave,Stewart,1,DK,,,
5743,Donruss,1990,,564,Felix,Jose,2,,,,
5744,Donruss,1990,,206,George,Bell,1,,,,
5745,Donruss,1990,,565,John,Cangelosi,2,,,,
5746,Donruss,1990,,207,Mike,Scott,4,,,,
5747,Donruss,1990,,7,Jim,Deshaies,3,DK,,,
5748,Donruss,1990,,208,Charlie,Leibrandt,1,,,,
5749,Donruss,1990,,566,Billy,Swift,3,,,,
5750,Donruss,1990,,377,Gregg,Olson,1,,,,
5751,Donruss,1990,,8,John,Smoltz,2,DK,,,
5752,Donruss,1990,,209,Mike,Heath,3,,,,
5753,Donruss,1990,,567,Bill,Schroeder,4,,,,
5754,Donruss,1990,,378,Jamie,Moyer,1,,,,
5755,Donruss,1990,,9,Mike,Bielecki,2,DK,,,
5756,Donruss,1990,,210,Dennis,Eckersley,2,,,,
5757,Donruss,1990,,568,Stan,Javier,3,,,,
5758,Donruss,1990,,379,Randy,Johnson,1,,,,
5759,Donruss,1990,,569,Jim,Traber,2,,,,
5760,Donruss,1990,,380,Jeff,Montgomery,1,,,,
5761,Donruss,1990,,570,Wallace,Johnson,2,,,,
5762,Donruss,1990,,381,Marty,Clary,1,,,,
5763,Donruss,1990,,10,Brian,Downing,1,DK,,,
5764,Donruss,1990,,211,Mike,LaValliere,1,,,,
5765,Donruss,1990,,11,Kevin,Mitchell,2,DK,,,
5766,Donruss,1990,,12,Kelly,Gruber,1,DK,,,
5767,Donruss,1990,,212,Darnell,Coles,1,,,,
5768,Donruss,1990,,213,Lance,Parrish,1,,,,
5769,Donruss,1990,,214,Mike,Moore,1,,,,
5770,Donruss,1990,,13,Joe,Magrane,3,DK,,,
5771,Donruss,1990,,382,Bill,Spiers,2,,,,
5772,Donruss,1990,,215,Steve,Finley,2,,,,
5773,Donruss,1990,,14,John,Franco,4,DK,,,
5774,Donruss,1990,,383,Dave,Magadan,1,,,,
5775,Donruss,1990,,571,Donell,Nixon,2,,,,
5776,Donruss,1990,,216,Tim,Raines,2,,,,
5777,Donruss,1990,,15,Ozzie,Guillen,3,DK,,,
5778,Donruss,1990,,384,Greg,Hibbard,1,RC,,,
5779,Donruss,1990,,572,Sid,Fernandez,3,,,,
5780,Donruss,1990,,217,Scott,Garrelts,1,,,,
5781,Donruss,1990,,16,Lou,Whitaker,2,DK,,,
5782,Donruss,1990,,385,Ernie,Whitt,1,,,,
5783,Donruss,1990,,573,Lance,Johnson,3,,,,
5784,Donruss,1990,,386,Rick,Honeycutt,1,,,,
5785,Donruss,1990,,574,Andy,McGaffigan,3,,,,
5786,Donruss,1990,,387,Dave,West,1,,,,
5787,Donruss,1990,,575,Mark,Knudson,2,,,,
5788,Donruss,1990,,576,Tommy,Greene,2,RC,,,
5789,Donruss,1990,,218,Kevin,McReynolds,1,,,,
5790,Donruss,1990,,577,Mark,Grace,4,,,,
5791,Donruss,1990,,219,Dave,Gallagher,1,,,,
5792,Donruss,1990,,578,Larry,Walker,3,RC,,,
5793,Donruss,1990,,388,Keith,Hernandez,2,,,,
5794,Donruss,1990,,220,Tim,Wallach,1,,,,
5795,Donruss,1990,,579,Mike,Stanley,3,,,,
5796,Donruss,1990,,389,Jose,Alvarez,1,,,,
5797,Donruss,1990,,221,Chuck,Crim,2,,,,
5798,Donruss,1990,,580,Mike,Witt,1,,,,
5799,Donruss,1990,,390,Albert,Belle,1,,,,
5800,Donruss,1990,,17,John,Smiley,2,DK,,,
5801,Donruss,1990,,222,Lonnie,Smith,1,,,,
5802,Donruss,1990,,581,Scott,Bradley,2,,,,
5803,Donruss,1990,,391,Rick,Aguilera,1,,,,
5804,Donruss,1990,,223,"Andre ",Dawson,1,,,,
5805,Donruss,1990,,582,Greg,Harris,2,,,,
5806,Donruss,1990,,392,Mike,Fitzgerald,1,,,,
5807,Donruss,1990,,18,Howard,Johnson,1,DK,,,
5808,Donruss,1990,,583a,Kevin,Hickey,3,Error,,,
5809,Donruss,1990,,393,Dwight,Smith,2,,,,
5810,Donruss,1990,,224,Nelson,Santovenia,1,,,,
5811,Donruss,1990,,583b,Kevin,Hickey,1,,,,
5812,Donruss,1990,,394,Steve,Wilson,2,,,,
5813,Donruss,1990,,225,Rafael,Palmeiro,1,,,,
5814,Donruss,1990,,584,Lee,Mazzilli,2,,,,
5815,Donruss,1990,,19,Willie,Randolph,1,DK,,,
5816,Donruss,1990,,395,Bob,Geren,2,,,,
5817,Donruss,1990,,585,Jeff,Pico,2,,,,
5818,Donruss,1990,,20,Chris,Bosio,2,DK,,,
5819,Donruss,1990,,396,Randy,Ready,1,,,,
5820,Donruss,1990,,586,Joe,Oliver,4,,,,
5821,Donruss,1990,,21,Tommy,Herr,2,DK,,,
5822,Donruss,1990,,226,Devon,White,1,,,,
5823,Donruss,1990,,397,Ken,Hill,2,,,,
5824,Donruss,1990,,587,Willie,Fraser,3,,,,
5825,Donruss,1990,,22,Dan,Gladden,3,DK,,,
5826,Donruss,1990,,398,Jody,Reed,2,,,,
5827,Donruss,1990,,588,"Carl Yastrzemski","Puzzle Card",3,,,,
5828,Donruss,1990,,227,Harold,Reynolds,2,,,,
5829,Donruss,1990,,23,Ellis,Burks,3,DK,,,
5830,Donruss,1990,,399,Tom,Brunansky,1,,,,
5831,Donruss,1990,,228,Ellis,Burks,1,,,,
5832,Donruss,1990,,589,Kevin,Bass,3,,,,
5833,Donruss,1990,,24,Pete,O'Brien,4,DK,,,
5834,Donruss,1990,,229,Mark,Parent,2,,,,
5835,Donruss,1990,,400a,Checklist,334-435,1,,,,
5836,Donruss,1990,,590,John,Moses,2,,,,
5837,Donruss,1990,,400b,Checklist,322-419,1,,,,
5838,Donruss,1990,,591,"Tom ",Pagnozzi,3,,,,
5839,Donruss,1990,,401,Rene,Gonzales,1,,,,
5840,Donruss,1990,,25,Bryn,Smith,2,DK,,,
5841,Donruss,1990,,592,Tony,Castillo,4,,,,
5842,Donruss,1990,,230,"Will ",Clark,1,,,,
5843,Donruss,1990,,402,Harold,Baines,1,,,,
5844,Donruss,1990,,593,Jerald,Clark,3,,,,
5845,Donruss,1990,,231,Jimmy,Key,2,,,,
5846,Donruss,1990,,403,Cecilio,Guante,3,,,,
5847,Donruss,1990,,594,"Dan ",Schatzeder,5,,,,
5848,Donruss,1990,,232,John,Farrell,1,,,,
5849,Donruss,1990,,26,Ed,Whitson,4,DK,,,
5850,Donruss,1990,,404,Joe,Girardi,2,,,,
5851,Donruss,1990,,595,Luis,Quinones,2,,,,
5852,Donruss,1990,,27,Checklist,"DK 1-27",2,,,,
5853,Donruss,1990,,405,Sergio,Valdez,1,,,,
5854,Donruss,1990,,596,Pete,Harnisch,3,,,,
5855,Donruss,1990,,233,Eric,Davis,2,,,,
5856,Donruss,1990,,28,Robin,Ventura,6,,,,
5857,Donruss,1990,,406,Mark,Williamson,3,,,,
5858,Donruss,1990,,597,Gary,Redus,4,,,,
5859,Donruss,1990,,234,Johnny,Ray,3,,,,
5860,Donruss,1990,,29,Todd,Zeile,2,RC,,,
5861,Donruss,1990,,407,Glenn,Hoffman,2,,,,
5862,Donruss,1990,,598,Mel,Hall,3,,,,
5863,Donruss,1990,,235,Darryl,Strawberry,2,,,,
5864,Donruss,1990,,30,Sandy,"Alomar Jr.",1,,,,
5865,Donruss,1990,,408,Jeff,Innis,1,RC,,,
5866,Donruss,1990,,599,Rick,Schu,4,,,,
5867,Donruss,1990,,600a,Checklist,538-639,1,,,,
5868,Donruss,1990,,409,Randy,Kramer,1,,,,
5869,Donruss,1990,,236,Bill,Doran,3,,,,
5870,Donruss,1990,,410,Charlie,O'Brien,1,,,,
5871,Donruss,1990,,600b,Checklist,518-617,1,,,,
5872,Donruss,1990,,31,Kent,Mercker,3,RC,,,
5873,Donruss,1990,,237,Greg,Gagne,2,,,,
5874,Donruss,1990,,601,Mike,Kingery,2,,,,
5875,Donruss,1990,,411,Charlie,Hough,1,,,,
5876,Donruss,1990,,32,Ben,McDonald,1,RC,,,
5877,Donruss,1990,,238,Jim,Eisenreich,1,,,,
5878,Donruss,1990,,602,Terry,Kennedy,4,,,,
5879,Donruss,1990,,412,Gus,Polidor,2,,,,
5880,Donruss,1990,,239,Tommy,Gregg,2,,,,
5881,Donruss,1990,,603,Mike,Sharperson,3,,,,
5882,Donruss,1990,,413,Ron,Karkovice,2,,,,
5883,Donruss,1990,,240,Marty,Barrett,3,,,,
5884,Donruss,1990,,33,Juan,Gonzalez,3,RC,,,
5885,Donruss,1990,,604,"Don ",Carman,3,,,,
5886,Donruss,1990,,414,Trevor,Wilson,2,,,,
5887,Donruss,1990,,34,Eric,Anthony,3,RC,,,
5888,Donruss,1990,,605,Jim,Gott,2,,,,
5889,Donruss,1990,,415,Kevin,Ritz,2,RC,,,
5890,Donruss,1990,,35,Mike,Fetters,2,RC,,,
5891,Donruss,1990,,606,Donn,Pall,2,,,,
5892,Donruss,1990,,416,Gary,Thurman,2,,,,
5893,Donruss,1990,,36,Marquis,Grissom,3,RC,,,
5894,Donruss,1990,,607,Rance,Mulliniks,4,,,,
5895,Donruss,1990,,608,Curt,Wilkerson,4,,,,
5896,Donruss,1990,,609,Mike,Felder,3,,,,
5897,Donruss,1990,,417,Jeff,Robinson,3,,,,
5898,Donruss,1990,,610,Guillermo,Hernandez,4,,,,
5899,Donruss,1990,,418,Scott,Terry,2,,,,
5900,Donruss,1990,,611,Candy,Maldonado,2,,,,
5901,Donruss,1990,,419,Tim,Laudner,2,,,,
5902,Donruss,1990,,420,Dennis,Rasmussen,4,,,,
5903,Donruss,1990,,612,Mark,Thurmond,2,,,,
5904,Donruss,1990,,421,Luis,Rivera,1,,,,
5905,Donruss,1990,,613,Rick,Leach,4,RC,,,
5906,Donruss,1990,,422,Jim,Corsi,1,,,,
5907,Donruss,1990,,614,Jerry,Reed,4,,,,
5908,Donruss,1990,,615,Franklin,Stubbs,3,,,,
5909,Donruss,1990,,616,Billy,Hatcher,2,,,,
5910,Donruss,1990,,617,Don,August,2,,,,
5911,Donruss,1990,,423,Dennis,Lamp,2,,,,
5912,Donruss,1990,,618,Tim,Teufel,3,,,,
5913,Donruss,1990,,424,Ken,Caminiti,4,,,,
5914,Donruss,1990,,619,Shawn,Hillegas,4,,,,
5915,Donruss,1990,,425,David,Wells,1,,,,
5916,Donruss,1990,,620,Manny,Lee,4,,,,
5917,Donruss,1990,,426,Norm,Charlton,3,,,,
5918,Donruss,1990,,621,Gary,Ward,4,,,,
5919,Donruss,1990,,622,Mark,Guthrie,3,RC,,,
5920,Donruss,1990,,427,Deion,Sanders,2,,,,
5921,Donruss,1990,,623,Jeff,Musselman,3,,,,
5922,Donruss,1990,,428,Dion,James,1,,,,
5923,Donruss,1990,,624,Mark,Lemke,2,,,,
5924,Donruss,1990,,625,Fernando,Valenzuela,4,,,,
5925,Donruss,1990,,429,Chuck,Cary,2,,,,
5926,Donruss,1990,,626,Paul,Sorrento,6,RC,,,
5927,Donruss,1990,,430,Ken,Howell,1,,,,
5928,Donruss,1990,,241,Rafael,Ramirez,5,,,,
5929,Donruss,1990,,627,Glenallen,Hill,3,,,,
5930,Donruss,1990,,431,Steve,Lake,2,,,,
5931,Donruss,1990,,628,Les,Lancaster,2,,,,
5932,Donruss,1990,,432,Kal,Daniels,2,,,,
5933,Donruss,1990,,629,Vance,Law,3,,,,
5934,Donruss,1990,,433,Lance,McCullers,2,,,,
5935,Donruss,1990,,242,Chris,Sabo,2,,,,
5936,Donruss,1990,,434,Lenny,Harris,2,,,,
5937,Donruss,1990,,243,Dave,Henderson,1,,,,
5938,Donruss,1990,,630,Randy,Velarde,2,,,,
5939,Donruss,1990,,244,Andy,"Van Slyke",2,,,,
5940,Donruss,1990,,245,Alvaro,Espinoza,2,,,,
5941,Donruss,1990,,246,Garry,Templeton,3,,,,
5942,Donruss,1990,,631,Todd,Frohwirth,4,,,,
5943,Donruss,1990,,247,Gene,Harris,1,,,,
5944,Donruss,1990,,435,Scott,Scudder,1,,,,
5945,Donruss,1990,,436,Gene,Larkin,1,,,,
5946,Donruss,1990,,437,"Dan ",Quisenberry,1,,,,
5947,Donruss,1990,,632,Willie,McGee,2,,,,
5948,Donruss,1990,,438,Steve,Olin,2,RC,,,
5949,Donruss,1990,,633,"Oil Can",Boyd,2,,,,
5950,Donruss,1990,,439,Mickey,Hatcher,2,,,,
5951,Donruss,1990,,248,Kevin,Gross,1,,,,
5952,Donruss,1990,,440,Willie,Wilson,2,,,,
5953,Donruss,1990,,249,Brett,Butler,2,,,,
5954,Donruss,1990,,250,Willie,Randolph,2,,,,
5955,Donruss,1990,,251,Roger,McDowell,2,,,,
5956,Donruss,1990,,441,Mark,Grant,1,,,,
5957,Donruss,1990,,252,Rafael,Belliard,1,,,,
5958,Donruss,1990,,253,Steve,Rosenberg,2,,,,
5959,Donruss,1990,,634,Cris,Carpenter,4,,,,
5960,Donruss,1990,,442,Mookie,Wilson,1,,,,
5961,Donruss,1990,,635,Brian,Holton,4,,,,
5962,Donruss,1990,,443,Alex,Trevino,3,,,,
5963,Donruss,1990,,37,Greg,Vaughn,2,,,,
5964,Donruss,1990,,443,Alex,Trevino,1,Autograph,,,
5965,Donruss,1990,,254,Jack,Howell,2,,,,
5966,Donruss,1990,,444,Pat,Tabler,2,,,,
5967,Donruss,1990,,38,Brian,Dubois,4,RC,,,
5968,Donruss,1990,,255,Marvell,Wynne,3,,,,
5969,Donruss,1990,,636,Tracy,Jones,5,,,,
5970,Donruss,1990,,445,Dave,Bergman,3,,,,
5971,Donruss,1990,,39,Steve,Avery,1,RC,,,
5972,Donruss,1990,,637,Terry,Steinbach,1,,,,
5973,Donruss,1990,,40,Mark,Gardner,1,RC,,,
5974,Donruss,1990,,256,"Tom ",Candiotti,2,,,,
5975,Donruss,1990,,446,Todd,Burns,2,,,,
5976,Donruss,1990,,257,Todd,Benzinger,2,,,,
5977,Donruss,1990,,447,R.J.,Reynolds,1,,,,
5978,Donruss,1990,,638,Brady,Anderson,1,,,,
5979,Donruss,1990,,41,Andy,Benes,2,,,,
5980,Donruss,1990,,448,Jay,Buhner,1,,,,
5981,Donruss,1990,,639a,Jack,Morris,1,Error,,,
5982,Donruss,1990,,42,Delino,DeShields,3,RC,,,
5983,Donruss,1990,,639b,Jack,Morris,1,,,,
5984,Donruss,1990,,640,Jaime,Navarro,1,,,,
5985,Donruss,1990,,258,Don,Robinson,2,,,,
5986,Donruss,1990,,43,Scott,Coolbaugh,2,RC,,,
5987,Donruss,1990,,259,Phil,Bradley,2,,,,
5988,Donruss,1990,,641,Darrin,Jackson,1,,,,
5989,Donruss,1990,,44,Pat,Combs,3,,,,
5990,Donruss,1990,,642,Mike,Dyer,2,RC,,,
5991,Donruss,1990,,45,Alex,Sanchez,2,,,,
5992,Donruss,1990,,260,Cecil,Espy,2,,,,
5993,Donruss,1990,,46,Kelly,Mann,3,RC,,,
5994,Donruss,1990,,261,Scott,Bankhead,3,,,,
5995,Donruss,1990,,643,Mike,Schmidt,1,,,,
5996,Donruss,1990,,47,Julio,Machado,3,RC,,,
5997,Donruss,1990,,262,Frank,White,2,,,,
5998,Donruss,1990,,644,Henry,Cotto,1,,,,
5999,Donruss,1990,,48,Pete,Incaviglia,3,,,,
6000,Donruss,1990,,645,John,Cerutti,1,,,,
6001,Donruss,1990,,263,Andres,Thomas,2,,,,
6002,Donruss,1990,,646,Francisco,Cabrera,2,,,,
6003,Donruss,1990,,264,Glenn,Braggs,2,,,,
6004,Donruss,1990,,265,David,Cone,2,,,,
6005,Donruss,1990,,49,Shawon,Dunston,1,,,,
6006,Donruss,1990,,50,Jeff,Teadway,1,,,,
6007,Donruss,1990,,647,Scott,Sanderson,1,,,,
6008,Donruss,1990,,51,Jeff,Ballard,2,,,,
6009,Donruss,1990,,266,Bobby,Thigpen,1,,,,
6010,Donruss,1990,,648,Brian,Meyer,2,,,,
6011,Donruss,1990,,52,Claudell,Washington,3,,,,
6012,Donruss,1990,,267,Nelson,Liriano,3,,,,
6013,Donruss,1990,,649,Ray,Searage,1,,,,
6014,Donruss,1990,,53,Juan,Samuel,1,,,,
6015,Donruss,1990,,268,Terry,Steinbach,2,,,,
6016,Donruss,1990,,54,John,Smiley,1,,,,
6017,Donruss,1990,,650,Bo,Jackson,1,,,,
6018,Donruss,1990,,269,Kirby,Puckett,2,,,,
6019,Donruss,1990,,651,Steve,Lyons,2,,,,
6020,Donruss,1990,,270,Gregg,Jefferies,2,,,,
6021,Donruss,1990,,55,"Rob ",Deer,2,,,,
6022,Donruss,1990,,652,Mike,LaCoss,1,,,,
6023,Donruss,1990,,271,Jeff,Blauser,2,,,,
6024,Donruss,1990,,56,Geno,Petralli,4,,,,
6025,Donruss,1990,,449,Lee,Stevens,1,,,,
6026,Donruss,1990,,653,Ted,Power,1,,,,
6027,Donruss,1990,,450,Ron,Hassey,2,,,,
6028,Donruss,1990,,57,Chris,Bosio,2,,,,
6029,Donruss,1990,,272,Cory,Snyder,1,,,,
6030,Donruss,1990,,654,Howard,Johnson,1,,,,
6031,Donruss,1990,,451,Bob,Melvin,2,,,,
6032,Donruss,1990,,58,Carlton,Fisk,2,,,,
6033,Donruss,1990,,273,Roy,Smith,3,,,,
6034,Donruss,1990,,655,Mauro,Gozzo,1,RC,,,
6035,Donruss,1990,,59,Kirt,Manwaring,1,,,,
6036,Donruss,1990,,274,Tom,Foley,2,,,,
6037,Donruss,1990,,656,Mike,Blowers,1,RC,,,
6038,Donruss,1990,,60,Chet,Lemon,3,,,,
6039,Donruss,1990,,275,Mitch,Williams,1,,,,
6040,Donruss,1990,,452,Dave,Martinez,2,,,,
6041,Donruss,1990,,657,Paul,Gibson,3,,,,
6042,Donruss,1990,,276,Paul,Kilgus,2,,,,
6043,Donruss,1990,,658,Neal,Heaton,1,,,,
6044,Donruss,1990,,453,Greg,Litton,1,,,,
6045,Donruss,1990,,277,Don,Slaught,2,,,,
6046,Donruss,1990,,454,Mark,Carreon,1,,,,
6047,Donruss,1990,,61,Bo,Jackson,6,,,,
6048,Donruss,1990,,455,Scott,Fletcher,2,,,,
6049,Donruss,1990,,62,Doyle,Alexander,3,,,,
6050,Donruss,1990,,659,Nolan,Ryan,2,Correct,,,
6051,Donruss,1990,,456,Otis,Nixon,2,,,,
6052,Donruss,1990,,660d,Harold,Baines,1,,,,
6053,Donruss,1990,,63,Pedro,Guerrero,3,,,,
6054,Donruss,1990,,457,Tony,Fossas,2,RC,,,
6055,Donruss,1990,,661,Gary,Pettis,2,,,,
6056,Donruss,1990,,64,Allan,Anderson,1,,,,
6057,Donruss,1990,,662,Clint,Zavaras,1,RC,,,
6058,Donruss,1990,,65,"Greg W.",Harris,1,,,,
6059,Donruss,1990,,663,Rick,Reuschel,2,Correct,,,
6060,Donruss,1990,,458,John,Russell,1,,,,
6061,Donruss,1990,,664,Alejandro,Pena,2,,,,
6062,Donruss,1990,,459,Paul,Assenmacher,2,,,,
6063,Donruss,1990,,460,Zane,Smith,1,,,,
6064,Donruss,1990,,66,Mike,Greenwell,2,,,,
6065,Donruss,1990,,461,Jack,Daugherty,2,RC,,,
6066,Donruss,1990,,462,Rich,Monteleone,2,,,,
6067,Donruss,1990,,67,Walt,Weiss,5,,,,
6068,Donruss,1990,,463,Greg,Briley,2,,,,
6069,Donruss,1990,,68,Wade,Boggs,2,,,,
6070,Donruss,1990,,69,Jim,Clancy,4,,,,
6071,Donruss,1990,,70,Junior,Felix,3,,,,
6072,Donruss,1990,,464,Mike,Smithson,2,,,,
6073,Donruss,1990,,665,Nolan,Ryan,2,Correct,,,
6074,Donruss,1990,,465,Benito,Santiago,3,,,,
6075,Donruss,1990,,666,Ricky,Horton,1,,,,
6076,Donruss,1990,,278,Von,Hayes,1,,,,
6077,Donruss,1990,,466,Jeff,Brantley,2,,,,
6078,Donruss,1990,,279,Vince,Coleman,1,,,,
6079,Donruss,1990,,280,Mike,Boddicker,2,,,,
6080,Donruss,1990,,467,Jose,Nunez,2,,,,
6081,Donruss,1990,,667,Curt,Schilling,1,,,,
6082,Donruss,1990,,281,Ken,Dayley,1,,,,
6083,Donruss,1990,,468,Scott,Bailes,2,,,,
6084,Donruss,1990,,71,Barry,Larkin,1,,,,
6085,Donruss,1990,,282,Mike,Devereaux,3,,,,
6086,Donruss,1990,,668,Bill,Landrum,2,,,,
6087,Donruss,1990,,469,Ken,"Griffey Sr.",3,,,,
6088,Donruss,1990,,72,Dave,LaPoint,3,,,,
6089,Donruss,1990,,283,Kenny,Rogers,2,,,,
6090,Donruss,1990,,669,Todd,Stottlemyre,1,,,,
6091,Donruss,1990,,670,Tim,Leary,1,,,,
6092,Donruss,1990,,470,Bob,McClure,2,,,,
6093,Donruss,1990,,284,Jeff,Russell,2,,,,
6094,Donruss,1990,,73,Joel,Skinner,4,,,,
6095,Donruss,1990,,285,Jerome,Walton,3,,,,
6096,Donruss,1990,,671,John,Wetteland,1,,,,
6097,Donruss,1990,,74,Jesse,Barfield,2,,,,
6098,Donruss,1990,,471,Mackey,Sasser,2,,,,
6099,Donruss,1990,,672,Calvin,Schiraldi,1,,,,
6100,Donruss,1990,,75,Tommy,Herr,1,,,,
6101,Donruss,1990,,472,Glenn,Wilson,4,,,,
6102,Donruss,1990,,286,Derek,Lilliquist,3,,,,
6103,Donruss,1990,,673b,Ruben,Sierra,1,,,,
6104,Donruss,1990,,473,Kevin,Tapani,4,RC,,,
6105,Donruss,1990,,474,Bill,Buckner,3,,,,
6106,Donruss,1990,,287,Joe,Orsulak,3,,,,
6107,Donruss,1990,,475,Ron,"Gant ",3,,,,
6108,Donruss,1990,,288,Dick,Schofield,2,,,,
6109,Donruss,1990,,674b,Pedro,Guerrero,1,,,,
6110,Donruss,1990,,289,Ron,Darling,2,,,,
6111,Donruss,1990,,675,Ken,Phelps,1,,,,
6112,Donruss,1990,,476,Kevin,Romine,2,,,,
6113,Donruss,1990,,676b,"Cal ",Ripken,1,,,,
6114,Donruss,1990,"Bonus MVP's",10,Ryne,Sandberg,1,,,,
6115,Donruss,1990,,477,Juan,Agosto,5,,,,
6116,Donruss,1990,,290,Bobby,Bonilla,3,,,,
6117,Donruss,1990,,478,Herm,Winningham,3,,,,
6118,Donruss,1990,"Bonus MVP's",11,Kevin,Mitchell,1,,,,
6119,Donruss,1990,,291,Jim,Gantner,2,,,,
6120,Donruss,1990,,677,Denny,Walling,1,,,,
6121,Donruss,1990,,292,Bobby,Witt,2,,,,
6122,Donruss,1990,,678,Goose,Gossage,1,,,,
6123,Donruss,1990,,679,Gary,Mielke,2,RC,,,
6124,Donruss,1990,,479,Storm,Davis,2,,,,
6125,Donruss,1990,"Bonus MVP's",12,John,Smoltz,1,Correct,,,
6126,Donruss,1990,,680,Bill,Bathe,1,,,,
6127,Donruss,1990,,480,Jeff,King,3,,,,
6128,Donruss,1990,"Bonus MVP's",14,Julio,Franco,1,,,,
6129,Donruss,1990,,681,Tom,Lawless,1,,,,
6130,Donruss,1990,,481,Kevin,Mmahat,2,RC,,,
6131,Donruss,1990,"Bonus MVP's",17,Mike,Greenwell,1,,,,
6132,Donruss,1990,"Bonus MVP's",18,Cal,Ripken,1,,,,
6133,Donruss,1990,"Bonus MVP's",19,Carlton,Fisk,2,,,,
6134,Donruss,1990,,482,Carmelo,Martinez,2,,,,
6135,Donruss,1990,"Bonus MVP's",20,Chili,Davis,1,,,,
6136,Donruss,1991,,132,Tom,Glavine,2,,,,
6137,Donruss,1990,"Bonus MVP's",21,Glenn,Davis,2,,,,
6138,Donruss,1990,"Bonus MVP's",22,Steve,Sax,3,,,,
6139,Donruss,1991,,133,Lance,McCullers,1,,,,
6140,Donruss,1991,,134,Randy,Johnson,2,,,,
6141,Donruss,1990,"Bonus MVP's",23,Eric,Davis,4,,,,
6142,Donruss,1990,,483,Omar,Vizquel,3,,,,
6143,Donruss,1991,,135,Lance,Parrish,1,UER,,,
6144,Donruss,1990,"Bonus MVP's",24,Greg,Swindell,1,,,,
6145,Donruss,1990,,484,Jim,Dwyer,3,,,,
6146,Donruss,1991,,136,Mackey,Sasser,3,,,,
6147,Donruss,1990,"Bonus MVP's",25,Von,Hayes,2,,,,
6148,Donruss,1990,,485,Bob,Knepper,3,,,,
6149,Donruss,1991,,137,Geno,Petralli,2,,,,
6150,Donruss,1990,"Grand Slammers",1,Matt,Williams,1,,,,
6151,Donruss,1991,,138,Dennis,Lamp,2,,,,
6152,Donruss,1990,"Grand Slammers",2,Jeffrey,Leonard,1,,,,
6153,Donruss,1990,,486,Dave,Anderson,2,,,,
6154,Donruss,1991,,139,Dennis,Martinez,4,,,,
6155,Donruss,1990,"Grand Slammers",3,Chris,James,1,,,,
6156,Donruss,1990,,487,Ron,Jones,2,,,,
6157,Donruss,1991,,140,Mike,Pagliarulo,2,,,,
6158,Donruss,1991,,141,Hal,Morris,3,,,,
6159,Donruss,1991,,142,Dave,Parker,3,,,,
6160,Donruss,1990,,488,Jay,Bell,2,,,,
